,favorite_count,tweet_id,retweet_count,text
1995-03-28 10:44:24.403357696,12237,796387464403357696,4799,This is Snicku. He's having trouble reading because he's a dog. Glasses only helped a little. Nap preferred. 12/10… https://t.co/CE3SrCv6L3
1995-03-29 13:47:05.502875648,8421,796484825502875648,2022,Here's a sleepy doggo that requested some assistance. 12/10 would carry everywhere https://t.co/bvkkqOjNDV
1995-04-01 18:10:40.936919040,13189,796759840936919040,3530,Say hello to Romeo. He was just told that it's too cold for the pool. H*ckin nonsense. 11/10 would help fill up https://t.co/6hx7ur6sNI
1995-04-02 23:39:11.799083009,8503,796865951799083008,2174,This is Tyr. He's just checking on you. Nifty af tongue slip. 12/10 would absolutely pet https://t.co/Jgnuiyvq06
1995-04-06 10:59:21.484890113,255,797165961484890112,32,@JODYHiGHROLLER it may be an 11/10 but what do I know 😉
1995-04-07 06:37:40.651966464,22179,797236660651966464,7637,This is Pancake. She loves Batman and winks like a h*ckin champ. 12/10 real crowd pleaser https://t.co/6kqsAjJNhi
1995-04-10 20:19:22.159308800,16098,797545162159308800,5587,This is Cassie. She steals things. Guilt increases slightly each time. 12/10 would forgive almost immediately https://t.co/Ia19irLwyB
1995-04-15 18:51:04.723324932,12933,797971864723324928,3615,Here's a helicopter pupper. He takes off at random. H*ckin hard to control. 12/10 rare af https://t.co/GRWPgNKt2z
1995-04-18 12:57:19.306514432,11479,798209839306514432,2929,This is Cooper. His bow tie was too heavy for the front so he moved it to the side. Balanced af now. 13/10 https://t.co/jG1PAFkB81
1995-04-26 19:48:04.722855936,8206,798925684722855936,1649,This is Shadow. He's a firm believer that they're all good dogs. H*ckin passionate about it too. 11/10 I stand with… https://t.co/XzX91DfYVV
1995-04-26 22:06:09.379225600,14627,798933969379225600,5151,This is Iroh. He's in a predicament. 12/10 someone help him https://t.co/KJAKO2kXsL
1995-04-28 10:04:42.566066176,8989,799063482566066176,2838,This is Mister. He only wears the most fashionable af headwear. 11/10 h*ckin stylish https://t.co/BXJFKOVnJm
1995-05-01 02:58:30.730567681,10985,799297110730567680,3195,This is Jeffrey. He's quite the jokester. Takes it too far sometimes. Still 11/10 would pet https://t.co/YDtZcAiMAf
1995-05-02 13:55:33.579902976,8913,799422933579902976,2193,This is Longfellow (prolly sophisticated). He's a North Appalachian Oatzenjammer. Concerned about wrinkled feets. 1… https://t.co/cWlAEOZefY
1995-05-06 10:59:25.289017345,9321,799757965289017344,2481,This is Sobe. She's a h*ckin happy doggo. Only one leg tho. Must have good balance. 13/10 would smile back https://t.co/OiH8PaOxB1
1995-05-09 11:17:32.395122689,31551,800018252395122688,15176,Here's a doggo doin a struggle. 11/10 much determined https://t.co/gQqRBfkX4I
1995-05-10 21:30:22.401830912,16987,800141422401830912,2950,This is Peaches. She's the ultimate selfie sidekick. Super sneaky tongue slip appreciated. 13/10 https://t.co/pbKOesr8Tg
1995-05-13 18:04:30.626521089,12373,800388270626521088,3227,This is Doc. He takes time out of every day to worship our plant overlords. 12/10 quite the floofer https://t.co/azMneS6Ly5
1995-05-14 13:48:36.964663297,10470,800459316964663296,2460,Here's a very sleepy pupper. Appears to be portable as h*ck. 12/10 would snug intensely https://t.co/61sX7pW5Ca
1995-05-15 04:48:44.630806528,14587,800513324630806528,3452,This is Chef. Chef loves everyone and wants everyone to love each other. 11/10 https://t.co/ILHGs0e6Dm
1995-05-17 22:59:37.355128832,11629,800751577355128832,3185,Say hello to Mauve and Murphy. They're rather h*ckin filthy. Preferred nap over bath. Both 12/10 https://t.co/4UwCTW3lXG
1995-05-19 04:56:54.831898624,770,800859414831898624,112,@SkyWilliams doggo simply protecting you from evil that which you cannot see. 11/10 would give extra pets
1995-05-22 03:58:47.852503040,8946,801115127852503040,2402,This is Bones. He's being haunted by another doggo of roughly the same size. 12/10 deep breaths pupper everything's… https://t.co/A1hx5HKfQ6
1995-05-22 18:38:23.437357056,27231,801167903437357056,6891,This is Milo. I would do terrible things for Milo. 13/10 https://t.co/R6wJyC2Tey
1995-05-24 03:17:28.605831168,6743,801285448605831168,951,oh h*ck 10/10 https://t.co/bC69RrW559
1995-05-27 01:30:01.127157760,9077,801538201127157760,2363,This is Wallace. He'll be your chau-fur this evening. 12/10 eyes on the road Wallace https://t.co/p1RD39XjUe
1995-05-30 17:29:13.262350336,1943,801854953262350336,270,.@NBCSports OMG THE TINY HAT I'M GOING TO HAVE TO SAY 11/10 NBC
1995-05-31 22:12:08.846974976,8552,801958328846974976,1967,This is Ronnie. He hopes you're having a great day. Nifty tongue slip. 12/10 would pat head approvingly https://t.co/4fY2bsAm65
1995-06-04 04:15:29.049477120,10056,802239329049477120,3010,This is Loki. He'll do your taxes for you. Can also make room in your budget for all the things you bought today. 1… https://t.co/wG8NYg87Hw
1995-06-04 11:24:08.156610565,6992,802265048156610560,1561,"Like doggo, like pupper version 2. Both 11/10 https://t.co/9IxWAXFqze"
1995-06-05 03:44:29.084381190,18004,802323869084381184,6735,This is Severus. He's here to fix your cable. Looks like he succeeded. Even offered to pupgrade your plan. 13/10 h*… https://t.co/8Cbu9eKkfG
1995-06-08 00:51:23.846291456,9897,802572683846291456,2891,This is Winnie. She's h*ckin ferocious. Dandelion doesn't even see her coming. 12/10 would pet with caution https://t.co/EFfLCP7oQv
1995-06-08 08:33:38.706604034,7903,802600418706604032,1690,This is Bailey. She has mastered the head tilt. 11/10 rather h*ckin adorable https://t.co/urhl90ZE1O
1995-06-12 10:21:39.103731712,10015,802952499103731712,2312,This is Marley. She's having a ruff day. Pretty pupset. 12/10 would assist https://t.co/yLm7hQ6UXh
1995-06-16 04:23:17.545603072,11127,803276597545603072,2843,This is Winston. His selfie game is legendary. Will steal your girl with a single snap. 11/10 handsome as h*ck https://t.co/jxQhxoPsgL
1995-06-17 09:17:30.405482500,8552,803380650405482496,2143,Meet Sonny. He's an in-home movie critic. That is his collection. He's very proud of it. 12/10 https://t.co/yPbCALoy2n
1995-06-20 08:47:30.916102144,12180,803638050916102144,4777,Pupper hath acquire enemy. 13/10 https://t.co/ns9qoElfsX
1995-06-21 22:22:20.896923648,11138,803773340896923648,3178,This is Diogi. He fell in the pool as soon as he was brought home. Clumsy puppo. 12/10 would pet until dry https://t.co/ZxeRjMKaWt
1995-06-24 20:37:21.225523202,49453,804026241225523200,18685,This is Bo. He's going to make me cry. 13/10 please get off the bus for him Carly https://t.co/U7FvBZo6Bq
1995-06-30 01:30:57.670639616,6832,804475857670639616,2332,"HE'S TRYING TO BE HIS OWN PERSON LET HIM GO 13/10
https://t.co/LEZ8jR5txd"
1995-07-03 02:32:36.058218496,15204,804738756058218496,4436,This is Django. He accidentally opened the front facing camera. Did him quite the frighten. 12/10 https://t.co/kQVQoOW9NZ
1995-07-08 12:46:53.751304193,8611,805207613751304192,1949,This is Shooter. He's doing quite the snowy zoom. 12/10 https://t.co/lHy4Xbyhd9
1995-07-11 18:30:36.403003392,9714,805487436403003392,2908,"Meet Sansa and Gary. They run along the fence together everyday, so the owners installed a window for them. Both 12… https://t.co/N83oNm5L9L"
1995-07-12 03:43:55.690676224,6321,805520635690676224,1893,This is Zeke the Wonder Dog. He never let that poor man keep his frisbees. One of the Spartans all time greatest re… https://t.co/WNdOIm4bXy
1995-07-15 16:48:04.734976000,7290,805826884734976000,2110,This is Duke. He is not a fan of the pupporazzi. 12/10 https://t.co/SgpBVYIL18
1995-07-16 22:14:39.469572096,9137,805932879469572096,2186,This is Major. He put on a tie for his first real walk. Only a little crooked. Can also drool upwards. H*ckin talen… https://t.co/3P9dKV5Me1
1995-07-20 05:43:44.703037440,7104,806219024703037440,1380,We only rate dogs. Please stop sending in non-canines like this Freudian Poof Lion. This is incredibly frustrating.… https://t.co/7Mgf5xvIAQ
1995-07-23 23:30:13.899489280,11292,806542213899489280,2738,This is Waffles. He's concerned that the dandruff shampoo he just bought is faulty. 11/10 tragic af https://t.co/BCB87qUU0h
1995-07-24 09:00:16.489959424,5338,806576416489959424,2211,Hooman catch successful. Massive hit by dog. Fumble ensued. Possession to dog. 13/10 https://t.co/QrFkqgHR1G
1995-07-24 23:37:55.125202948,83419,806629075125202944,40392,"""Good afternoon class today we're going to learn what makes a good boy so good"" 13/10 https://t.co/f1h2Fsalv9"
1995-07-29 09:29:12.071229440,14423,807010152071229440,4385,This is Lennon. He's a Boopershnoop Pupperdoop. Quite rare. Exceptionally pettable. 12/10 would definitely boop tha… https://t.co/IARUfU6khr
1995-07-30 12:20:40.509214720,123165,807106840509214720,61935,This is Stephan. He just wants to help. 13/10 such a good boy https://t.co/DkBYaCAg2d
1995-08-05 11:16:43.335917568,16129,807621403335917568,4241,This is Ollie Vue. He was a 3 legged pupper on a mission to overcome everything. This is very hard to write. 14/10… https://t.co/gJQnfSziJE
1995-08-09 20:48:32.164028416,13915,808001312164028416,4056,This is Cooper. He likes to stick his tongue out at you and then laugh about it. 12/10 quite the jokester https://t.co/O9iGgvfuzl
1995-08-11 02:01:00.588765185,9646,808106460588765184,2501,Here we have Burke (pupper) and Dexter (doggo). Pupper wants to be exactly like doggo. Both 12/10 would pet at same… https://t.co/7nJXFt8Ggy
1995-08-13 20:14:25.868283904,46965,808344865868283904,23868,This is Seamus. He's very bad at entering pools. Still a very good boy tho 11/10 https://t.co/hfi264QwYM
1995-08-15 15:46:19.447930884,12496,808501579447930880,2980,This is Koda. He dug a hole and then sat in it because why not. Unamused by the bath that followed. 12/10 https://t.co/SQhyqrr8px
1995-08-18 08:11:44.066486276,8743,808733504066486272,2485,Here's a pupper in a onesie. Quite pupset about it. Currently plotting revenge. 12/10 would rescue https://t.co/xQfrbNK3HD
1995-08-19 13:17:29.661788160,11177,808838249661788160,3496,This is Ito. He'll be your uber driver tonight. Currently adjusting the mirrors. 13/10 incredibly h*ckin responsible https://t.co/Zrrcw29o13
1995-08-22 09:45:59.137812480,14586,809084759137812480,4018,This is Wallace. You said you brushed your teeth but he checked your toothbrush and it was bone dry. 11/10 not pups… https://t.co/ySn6zB6mwQ
1995-08-23 23:20:51.211603969,22095,809220051211603968,6487,This is Kyro. He's a Stratocumulus Flop. Tongue ejects at random. Serious h*ckin condition. Still 12/10 would pet p… https://t.co/2JjYys5zMP
1995-08-26 14:51:44.142938112,7676,809448704142938112,1681,"I call this one ""A Blep by the Sea"" 12/10 https://t.co/EMdnCugNbo"
1995-09-01 01:59:24.300447744,17129,809920764300447744,4472,"Please only send in dogs. We only rate dogs, not seemingly heartbroken ewoks. Thank you... still 10/10 would console https://t.co/HIraYS1Bzo"
1995-09-04 22:35:08.431155201,16262,810254108431155200,3860,"This is Gus. He likes to be close to you, which is good because you want to be close to Gus. 12/10 would boop then… https://t.co/ElJPHbfSMy"
1995-09-05 07:00:30.598270976,39346,810284430598270976,13240,This is Phil. He's a father. A very good father too. 13/10 everybody loves Phil https://t.co/9p6ECXJMMu
1995-09-09 14:39:38.271330305,12119,810657578271330304,3033,This is Pavlov. His floatation device has failed him. He's quite pupset about it. 11/10 would rescue https://t.co/MXd0AGDsRJ
1995-09-12 08:54:29.567610880,10027,810896069567610880,2077,"This is Hunter. He just found out he needs braces. Requesting an orthodogtist stat. 11/10 you're fine Hunter, every… https://t.co/PqJcGVZBx9"
1995-09-13 09:30:52.412424192,5894,810984652412424192,1641,"Meet Sam. She smiles 24/7 &amp; secretly aspires to be a reindeer. 
Keep Sam smiling by clicking and sharing this link:… https://t.co/1MI8h6XjMY"
1995-09-18 01:12:42.094317568,23122,811386762094317568,7367,This is Craig. That's actually a normal sized fence he's stuck on. H*ckin massive pupper. 11/10 someone help him https://t.co/aAUXzoxaBy
1995-09-20 20:00:33.043480576,14157,811627233043480576,3612,This is Augie. He's a savage. Doesn't give a h*ck about your garden. Still 10/10 would forgive then pet https://t.co/IU8S0n4oxn
1995-09-21 01:41:26.436880384,6163,811647686436880384,862,PUPDATE: I've been informed that Augie was actually bringing his family these flowers when he tripped. Very good boy. Pupgraded to 11/10
1995-09-22 04:30:02.451197953,8359,811744202451197952,1862,This is Halo. She likes watermelon. 13/10 https://t.co/TZkiQZqwA6
1995-09-24 23:33:44.773361665,8048,811985624773361664,1634,Say hello to Ted. He accidentally opened the front facing camera. 11/10 h*ckin unpupared https://t.co/sIB5C6FDop
1995-09-29 10:57:59.581671427,15132,812372279581671424,4221,This is Moe. He's a fetty woof. Got a cardboard cutout of himself for Christmas. 13/10 inspirational af https://t.co/gCnAeL2mvT
1995-09-30 13:14:33.996607488,8836,812466873996607488,2210,This is Mary. She's desperately trying to recreate her Coachella experience.   12/10 downright h*ckin adorable https://t.co/BAJrfPvtux
1995-09-30 23:19:03.955202048,6743,812503143955202048,1414,I'm happy to inform you all that Jake is in excellent hands. 13/10 for him and his new family… https://t.co/MCFrxiC7NZ
1995-10-03 08:31:00.537683968,7326,812709060537683968,1654,This is Brandi and Harley. They are practicing their caroling for later. Both 12/10 festive af https://t.co/AbBDuGZUpp
1995-10-04 04:32:00.811126785,8326,812781120811126784,2179,This is Swagger. He's the Cleveland Browns ambassador. Hype as h*ck after that first win today. 10/10 https://t.co/lXFM1l22bG
1995-10-07 07:42:26.834595840,23161,813051746834595840,8432,This is Bauer. He had nothing to do with the cookies that disappeared. 13/10 very good boy https://t.co/AIMF8ouzvl
1995-10-07 11:53:29.284972545,8805,813066809284972544,2250,This is Tyr. He is disgusted by holiday traffic. Just trying to get to Christmas brunch on time. 12/10 hurry up pup https://t.co/syuTXARdtN
1995-10-07 16:05:50.185472002,10917,813081950185472000,3189,This is Baron. He's officially festive as h*ck. Thinks it's just a fancy scarf. 11/10 would pat head approvingly https://t.co/PjulYEXTvg
1995-10-07 20:16:24.823349248,11616,813096984823349248,4174,This is Rocky. He got triple-doggo-dared. Stuck af. 11/10 someone help him https://t.co/soNL00XWVu
1995-10-08 00:28:25.746448384,11432,813112105746448384,3193,Meet Toby. He's pupset because his hat isn't big enough. Christmas is ruined. 12/10 it'll be ok Toby https://t.co/zfdaGZlweq
1995-10-08 04:40:51.579564032,13139,813127251579564032,3615,Here's an anonymous doggo that appears to be very done with Christmas. 11/10 cheer up pup https://t.co/BzITyGw3JA
1995-10-08 05:32:46.689148928,4929,813130366689148928,507,I've been informed by multiple sources that this is actually a dog elf who's tired from helping Santa all night. Pupgraded to 12/10
1995-10-08 08:51:32.504645637,9290,813142292504645632,2699,Everybody stop what you're doing and look at this dog with her tiny Santa hat. 13/10 https://t.co/KK4XQK9SPi
1995-10-08 13:03:29.116065792,8534,813157409116065792,2537,This is Layla. It is her first Christmas. She got to be one of the presents. 12/10 I wish my presents would bark https://t.co/hwhCbhCjnV
1995-10-08 17:14:48.309972993,10305,813172488309972992,2218,This is Eleanor. She winks like she knows many things that you don't. 12/10 https://t.co/bxGwkJa2kE
1995-10-08 21:26:33.374461952,21938,813187593374461952,5032,We only rate dogs. Please don't send in other things like this very good Christmas tree. Thank you... 13/10 https://t.co/rvSANEsQZJ
1995-10-09 01:38:40.496779264,10127,813202720496779264,2069,Here's a doggo who has concluded that Christmas is entirely too bright. Requests you tone it down a notch. 11/10 https://t.co/cD967DjnIn
1995-10-09 05:51:37.535406080,20637,813217897535406080,8395,Here is Atlas. He went all out this year. 13/10 downright magical af https://t.co/DVYIZOnO81
1995-10-15 23:44:41.631023104,9232,813800681631023104,2033,This is Sky. She's learning how to roll her R's. 12/10 cultured af https://t.co/OuaVvVkwJ1
1995-10-16 03:05:41.911748608,40118,813812741911748608,16127,"Meet Gary, Carrie Fisher's dog. Idk what I can say about Gary that reflects the inspirational awesomeness that was… https://t.co/2LqNkbHRgt"
1995-10-17 06:13:58.903693312,10263,813910438903693312,2170,This is Chubbs. He dug a hole and now he's stuck in it. Dang h*ckin doggo. 11/10 would assist https://t.co/z1VRj1cYZf
1995-10-20 01:36:42.265309185,31764,814153002265309184,9997,This is Oshie. He's ready to party. Bought that case himself. 12/10 someone tell Oshie it's Wednesday morning https://t.co/YIJo7X7K9J
1995-10-24 10:22:41.257443328,9578,814530161257443328,2134,This is Alf. Someone just rubbed a balloon on his head. He's only a little pupset about it. 12/10 would pet well https://t.co/IOdgfnSE9G
1995-10-25 16:28:43.311648768,12445,814638523311648768,3110,This is Olivia. She's a passionate advocate of candid selfies. 12/10 would boop shnoop https://t.co/0LdNjoiNbv
1995-10-29 17:08:19.976527872,8422,814986499976527872,1494,This is Cooper. Someone attacked him with a sharpie. Poor pupper. 11/10 nifty tongue slip tho https://t.co/01vpuRDXQ8
1995-11-03 09:20:20.867969024,11395,815390420867969024,4364,Happy New Year from the squad! 13/10 for all https://t.co/9njRxyUd5L
1995-11-06 06:29:45.530101762,9103,815639385530101760,1892,This is Titan. His nose is quite chilly. Requests to return to the indoors. 12/10 would boop to warm https://t.co/bLZuOh9sKy
1995-11-07 09:26:32.542261248,10866,815736392542261248,2600,This is Akumi. It's his birthday. He received many lickable gifts. 11/10 happy h*ckin birthday https://t.co/gd9UlLOCQ0
1995-11-10 01:14:33.409433600,24881,815966073409433600,9809,Here's a pupper with squeaky hiccups. Please enjoy. 13/10 https://t.co/MiMKtsLN6k
1995-11-10 08:05:20.817401858,5510,815990720817401856,1198,Meet Jack. He's one of the rare doggos that doesn't mind baths. 11/10 click the link to see how you can help Jack!… https://t.co/bcVPkqufuu
1995-11-11 12:11:55.477250048,9852,816091915477250048,2478,This is Comet. He's a Wild Estonian Poofer. Surprised they caught him. 12/10 would pet well https://t.co/tlfuZ25IMi
1995-11-14 08:12:15.214911488,9501,816336735214911488,2246,This is Dudley. He found a flower and now he's a queen. 11/10 would be an honor to pet https://t.co/nuJxtmlLcY
1995-11-15 15:49:30.814898180,33734,816450570814898176,9292,Meet Moose. He doesn't want his friend to go back to college. 13/10 looks like you're staying home John https://t.co/LIhmM7i70k
1995-11-18 12:28:20.272001025,10833,816697700272001024,2517,This is Binky. She appears to be rather h*ckin cozy. Nifty leg cross as well. 12/10 would snug well https://t.co/WFt82XLyEF
1995-11-19 21:31:16.327063552,10995,816816676327063552,2338,This is Timber. He misses Christmas. Specifically the presents part. 12/10 cheer pup Timber https://t.co/dVVavqpeF9
1995-11-22 16:09:06.584727552,9454,817056546584727552,1904,This is Chloe. She fell asleep at the wheel. Absolute menace on the roadways. Sneaky tongue slip tho. 11/10 https://t.co/r6SLVN2VUH
1995-11-23 10:02:50.343411712,13283,817120970343411712,2989,Name a more iconic quartet... I'll wait. 13/10 for all https://t.co/kCLgD8687T
1995-11-24 00:01:32.965273600,9626,817171292965273600,2306,This is Tebow. He kindly requests that you put down the coffee and play with him. 13/10 such a good boy https://t.co/56uBP28eqw
1995-11-26 19:53:12.588222464,6214,817415592588222464,1119,Meet Strudel. He's rather h*ckin pupset that your clothes clash. 11/10 click the link to see how u can help Strudel… https://t.co/dEyZso9D3z
1995-11-26 22:11:00.136083457,37908,817423860136083456,17303,This is Ken. His cheeks are magic. 13/10 (IG: ken_shiba) https://t.co/btzf1zTDeQ
1995-11-28 05:26:40.337801217,13010,817536400337801216,3474,"Say hello to Eugene &amp; Patti Melt. No matter how dysfunctional they get, they will never top their owners. Both 12/1… https://t.co/tFqQLwSBiH"
1995-12-01 00:28:06.764523521,11815,817777686764523520,3058,"This is Dido. She's playing the lead role in ""Pupper Stops to Catch Snow Before Resuming Shadow Box with Dried Appl… https://t.co/X67OOW0q2I"
1995-12-01 14:23:59.487737858,57169,817827839487737856,31010,This is Buddy. He ran into a glass door once. Now he's h*ckin skeptical. 13/10 empowering af (vid by Brittany Gaunt) https://t.co/q2BgNIi3OA
1995-12-02 12:55:11.860748288,5324,817908911860748288,900,"Looks like he went cross-eyed trying way too hard to use the force. 12/10 
https://t.co/bbuKxk0fM8"
1995-12-05 06:36:10.475810820,13589,818145370475810816,2978,This is Autumn. Her favorite toy is a cheeseburger. She takes it everywhere. 11/10 https://t.co/JlPug12E5Z
1995-12-06 14:17:53.185828864,12132,818259473185828864,2596,This is Florence. He saw the same snap you sent him on your story. Pretty pupset with you. 12/10 https://t.co/rnkvT2kvib
1995-12-09 19:14:28.981415936,12060,818536468981415936,2851,This is Tom. He's a silly dog. Known for his unconventional swing style. One h*ck of a sneaky tongue slip too. 11/1… https://t.co/rAtJLcwXVk
1995-12-10 16:54:53.328580609,10886,818614493328580608,2955,This is Bear. He's a passionate believer of the outdoors. Leaves excite him. 12/10 would hug softly https://t.co/FOF0hBDxP8
1995-12-10 20:26:50.458333184,24408,818627210458333184,8499,Meet Wafer. He represents every fiber of my being. 13/10 very good dog https://t.co/I7bkhxBxUG
1995-12-15 05:20:03.107983360,94893,819004803107983360,41884,This is Bo. He was a very good First Doggo. 14/10 would be an absolute honor to pet https://t.co/AdPKrI8BZ1
1995-12-15 05:46:40.881917954,49651,819006400881917952,21609,This is Sunny. She was also a very good First Doggo. 14/10 would also be an absolute honor to pet https://t.co/YOC1fHFCSb
1995-12-17 19:14:48.460238848,25464,819227688460238848,7661,This is Finn. He's wondering if you come here often. Fr*ckin flirtatious af. 12/10 would give number to https://t.co/ii5eNX5LJT
1995-12-17 22:09:41.065359361,2528,819238181065359360,459,"Some happy pupper news to share. 10/10 for everyone involved 
https://t.co/MefMAZX2uv"
1995-12-19 04:25:04.292290561,7959,819347104292290560,1372,Say hello to Anna and Elsa. They fall asleep in similar positions. It's pretty wild. Both 12/10 would snug simultan… https://t.co/YGAv4jBs5A
1995-12-21 23:25:59.383371776,10538,819588359383371776,2256,This is Jazzy. She just found out that sandwich wasn't for her. Shocked and puppalled. 13/10 deep breaths Jazzy https://t.co/52cItP0vIO
1995-12-23 09:36:02.133872643,14806,819711362133872640,3575,This is Howie. He just bloomed. 11/10 revolutionary af https://t.co/m5fYxrO3IU
1995-12-25 20:43:15.358416896,14197,819924195358416896,5553,Here we have a doggo who has messed up. He was hoping you wouldn't notice. 11/10 someone help him https://t.co/XdRNXNYD4E
1995-12-26 04:30:36.453363712,5884,819952236453363712,1353,"This is Oliver. He has dreams of being a service puppo so he can help his owner. 13/10 selfless af

make it happen:… https://t.co/3UFtdZEa0l"
1995-12-27 15:37:05.395449857,21826,820078625395449856,7182,I've never wanted to go to a camp more in my entire life. 12/10 for all on board https://t.co/wJZlpGFEbD
1995-12-30 09:10:33.777061888,3687,820314633777061888,643,We are proud to support @LoveYourMelon on their mission to put a hat on every kid battling cancer. They are 14/10… https://t.co/mtNwAQQEQ4
1996-01-03 17:29:36.645140481,13431,820690176645140480,3685,The floofs have been released I repeat the floofs have been released. 84/70 https://t.co/NIYC820tmd
1996-01-04 10:01:56.845686786,34755,820749716845686784,11412,Meet Sunny. He can take down a polar bear in one fell swoop. Fr*cken deadly af. 13/10 would pet with caution https://t.co/EMq8Ud6Ze1
1996-01-07 19:55:31.881721856,13929,821044531881721856,2612,This is Flash. He went way too hard celebrating Martin Luther King Day last night. 12/10 now he's having a dream in… https://t.co/8whqFhaex4
1996-01-08 13:29:45.811234820,10569,821107785811234816,2460,Here's a doggo who looks like he's about to give you a list of mythical ingredients to go collect for his potion. 1… https://t.co/NmJVp6Ls4N
1996-01-09 01:05:54.670182400,9644,821149554670182400,2303,This is Luca. He got caught howling. H*ckin embarrassed. 12/10 https://t.co/r8DxA8DYJ2
1996-01-09 02:10:21.864615936,278,821153421864615936,10,@imgur for a polar bear tho I'd say 13/10 is appropriate
1996-01-12 00:39:42.352777218,12981,821407182352777216,5003,This is Sundance. He's a doggo drummer. Even sings a bit on the side. 14/10 entertained af (vid by @sweetsundance) https://t.co/Xn5AQtiqzG
1996-01-13 08:48:09.702862852,8817,821522889702862848,2014,This is Harlso. He has a really good idea but isn't sure you're going to like it. 13/10 he'll just keep it to himse… https://t.co/REgCuirOhe
1996-01-16 04:18:43.262631936,9265,821765923262631936,1889,This is Duchess. She uses dark doggo forces to levitate her toys. 13/10 magical af https://t.co/maDNMETA52
1996-01-17 13:41:16.407029760,12492,821886076407029760,2673,This is Jimison. He was just called a good boy. 13/10 https://t.co/djMep7mGkV
1996-01-21 17:20:16.520155136,38580,822244816520155136,11300,We only rate dogs. Please don't send pics of men capturing low level clouds. Thank you... 11/10 https://t.co/rLi83ZyCL5
1996-01-24 05:55:44.365645825,31549,822462944365645824,16984,"This is Gabe. He was the unequivocal embodiment of a dream meme, but also one h*ck of a pupper. You will be missed… https://t.co/q5ulLHbQ5h"
1996-01-24 13:10:57.087389700,19964,822489057087389696,7319,This is Paisley. She really wanted to be president this time. Dreams officially crushed. 13/10 https://t.co/liJGwMp17E
1996-01-25 22:52:41.945911296,16207,822610361945911296,3391,Please stop sending in non-canines like this Very Pettable Dozing Bath Tortoise. We only rate dogs. Only send dogs.… https://t.co/irJJJr0gHz
1996-01-28 19:58:54.160621569,14475,822859134160621568,2602,This is Hobbes. He was told he was going to the park. Ended up at the vet. H*ckin bamboozled. Quite pupset with you… https://t.co/b2odGgBYBP
1996-01-28 23:48:21.745569793,131885,822872901745569792,47740,Here's a super supportive puppo participating in the Toronto  #WomensMarch today. 13/10 https://t.co/nTz3FtorBc
1996-01-30 04:15:15.408461824,19011,822975315408461824,3921,This is Albus. He's soaked as h*ck. Seems to have misplaced an ear as well. Still in good spirits tho. 12/10 would… https://t.co/NXORbtoMpr
1996-02-03 04:44:38.127919110,17305,823322678127919104,4593,This is Wyatt. He's got the fastest paws in the West. H*ckin deadly. 11/10 would ride into the sunset with https://t.co/stkJ377KK7
1996-02-03 07:44:49.516937216,772,823333489516937216,30,@HistoryInPics 13/10
1996-02-06 04:31:55.634085888,14287,823581115634085888,3013,This is Crawford. He's quite h*ckin good at the selfies. Nose is incredibly boopable. 11/10 would snapchat https://t.co/6F5Rrp472U
1996-02-07 13:16:42.998870016,13744,823699002998870016,2748,This is Winston. The goggles make him a superhero. Protects the entire city from criminals unless they rub his bell… https://t.co/RsMs6iThDO
1996-02-10 08:07:08.516474880,11681,823939628516474880,3089,This is Cash. He's officially given pup on today. 12/10 frighteningly relatable https://t.co/m0hrATIEyw
1996-02-11 07:52:38.776213504,5224,824025158776213504,674,"""I wish we were dogs"" 14/10 for @BadlandsNPS https://t.co/50qq2DItPW"
1996-02-14 11:24:08.279236611,16492,824297048279236608,4423,This is Nala. She got in trouble. One h*ck of a pupnishment. Still 11/10 would pet https://t.co/EmJbG0skLt
1996-02-14 19:20:13.288833024,12904,824325613288833024,11747,Retweet the h*ck out of this 13/10 pupper #BellLetsTalk https://t.co/wBmc7OaGvS
1996-02-18 17:18:46.340194305,11036,824663926340194304,1976,This is Wilson. Named after the volleyball. He tongue wrestled a bee and lost. 13/10 valiant effort tho https://t.co/A5Mx4h1FSM
1996-02-20 00:12:06.675836928,16391,824775126675836928,4025,This is Scooter. His lack of opposable thumbs is rendering his resistance to tickling embarrassingly moot. 12/10 wo… https://t.co/OEJq2JR8Ix
1996-02-22 22:03:10.719483904,6962,825026590719483904,1466,Say hello to Pablo. He's one gorgeous puppo. A true 12/10. Click the link to see why Pablo requests your assistance… https://t.co/HGMMHsgGXm
1996-02-24 07:39:51.692263424,20053,825147591692263424,5201,This is Sweet Pea. She hides in shoe boxes and waits for someone to pick her. Then she surpuprises them. 13/10 https://t.co/AyBEmx56MD
1996-02-28 19:17:56.884762624,56048,825535076884762624,19485,Here's a very loving and accepting puppo. Appears to have read her Constitution well. 14/10 would pat head approvin… https://t.co/804eeysJkI
1996-03-03 05:07:24.528148480,13932,825829644528148480,2827,This is Toby. He just found out you only pretend to throw the ball sometimes. H*ckin puppalled. 12/10 would console https://t.co/YimNdkZrhM
1996-03-03 18:08:32.159186944,11431,825876512159186944,2130,This is Mo. No one will push him around in the grocery cart. He's quite pupset about it. 11/10 I volunteer https://t.co/feNwTq12S5
1996-03-06 12:27:52.272650244,17180,826115272272650240,3566,This is Ike. He's demonstrating the pupmost restraint. 13/10 super good boy https://t.co/6gHoGah9nm
